CUSTID,NAME,STREET,CITY,STATE,ZIPCODE,TELEPHONE,AVAILABLE CREDIT
1599,Christine Payne,1718 Manitowish Junction,Topeka,KS,66667,1-(785)878-0485,9858
1600,Karen Lawson,6805 Manufacturers Trail,Evansville,IN,47725,1-(812)505-3590,6087
1601,Theresa Kennedy,04 Fulton Court,Sacramento,CA,94245,1-(916)386-2354,7832
1602,Lawrence Thomas,484 Di Loreto Crossing,Alpharetta,GA,30022,1-(678)375-0814,2097
1603,Lori Wood,80 Sheridan Drive,San Bernardino,CA,92410,1-(909)311-8476,799
1604,Jeffrey Johnston,0 Mallory Pass,Chicago,IL,60646,1-(312)395-1482,7559
1605,Phyllis Moore,53 High Crossing Circle,Corpus Christi,TX,78415,1-(361)364-7753,7722
1606,Annie Dunn,7287 Goodland Drive,Tampa,FL,33686,1-(813)363-0827,6778
1607,Aaron Oliver,2 Namekagon Lane,Greensboro,NC,27455,1-(910)357-2167,6953
1608,Phillip Taylor,878 Sage Park,Tampa,FL,33686,1-(813)111-0244,5412
1609,Robert Garza,0072 Briar Crest Junction,Pittsburgh,PA,15274,1-(412)473-9317,9064
1610,Frances Hansen,716 Manufacturers Parkway,Seattle,WA,98166,1-(253)588-6883,9335
1611,Gloria Garza,36 Bunting Park,Charlotte,NC,28225,1-(704)552-1599,3730
1612,Matthew Harris,91 Graceland Terrace,Miami,FL,33283,1-(305)105-7989,5339
1613,Billy Garcia,6 Sycamore Pass,San Diego,CA,92137,1-(619)277-1191,7851
1614,Frank Davis,923 Raven Terrace,Valley Forge,PA,19495,1-(484)667-7317,2126
1615,Jack Russell,420 Linden Hill,Roanoke,VA,24024,1-(540)113-1583,1627
1616,Fred Gutierrez,11027 Weeping Birch Avenue,Seattle,WA,98115,1-(206)246-7655,9504
1617,Betty Wagner,7 Oak Valley Street,Battle Creek,MI,49018,1-(269)646-0585,8908
1618,Samuel Wheeler,70 Eagan Place,Chattanooga,TN,37450,1-(423)601-2687,7247
1619,Juan Lewis,68 Heffernan Plaza,Shawnee Mission,KS,66220,1-(913)408-2126,7170
1620,Christopher Wright,2 Monterey Lane,Richmond,VA,23285,1-(804)328-9920,4751
1621,Terry Henderson,74715 Ruskin Street,Richmond,VA,23225,1-(540)182-2946,9833
1622,William Hall,92 Esch Drive,Sacramento,CA,94297,1-(916)184-8441,2928
1623,Maria Pierce,36780 Raven Point,Lansing,MI,48912,1-(517)881-1336,1709
1624,Stephanie Powell,763 Arkansas Road,Louisville,KY,40293,1-(502)565-9631,4244
1625,Nicholas Elliott,01 Cody Place,Long Beach,CA,90810,1-(310)423-3917,7148
1626,Russell Meyer,84083 Autumn Leaf Place,Los Angeles,CA,90189,1-(213)844-6994,9002
1627,Melissa Greene,30277 Colorado Pass,Omaha,NE,68197,1-(402)219-3140,4251
1628,Nicole Peters,69839 Killdeer Hill,Detroit,MI,48217,1-(313)274-1391,8813
1629,Matthew Willis,923 Mallory Junction,Omaha,NE,68110,1-(402)704-2207,1397
1630,Anna Banks,720 Southridge Place,Alexandria,VA,22301,1-(202)666-7712,8276
1631,Tammy Campbell,680 Butterfield Lane,Louisville,KY,40215,1-(502)392-2595,3229
1632,Arthur Cooper,73 Muir Hill,Amarillo,TX,79176,1-(806)455-0614,636
1633,Maria Gonzales,0 Starling Hill,Milwaukee,WI,53263,1-(414)724-5892,3975
1634,Carol Kelley,30831 Corry Avenue,Pittsburgh,PA,15220,1-(412)315-9014,500
1635,Billy Schmidt,09 Rieder Crossing,Southfield,MI,48076,1-(734)608-4154,7761
1636,Russell Clark,4145 Dixon Drive,Mobile,AL,36628,1-(251)822-3938,7564
1637,Judith Mills,15946 Dahle Junction,Albuquerque,NM,87201,1-(505)421-6115,1705
1638,Maria Ortiz,38477 Myrtle Park,Jacksonville,FL,32220,1-(904)131-0759,7378
1639,Robert Carr,12 Golf Course Street,San Antonio,TX,78225,1-(210)565-0947,7911
1640,Steven Daniels,995 Amoth Place,Pittsburgh,PA,15261,1-(412)419-3296,9048
1641,Frances Lopez,7469 Vahlen Plaza,San Francisco,CA,94110,1-(562)661-4574,2032
1642,Laura Spencer,88 Village Point,Bozeman,MT,59771,1-(406)131-5812,7128
1643,Brenda Lawrence,5 Green Ridge Place,Huntington,WV,25705,1-(304)834-5486,1145
1644,Matthew Rogers,843 Texas Trail,Washington,DC,20215,1-(202)990-1951,5211
1645,Jeffrey Gomez,1 Judy Alley,Washington,DC,20062,1-(202)110-6324,9989
1646,Arthur Willis,578 Amoth Point,Indianapolis,IN,46221,1-(317)381-0299,6069
1647,Anthony Hall,46362 Shopko Avenue,Louisville,KY,40298,1-(502)782-6925,1979
1648,Doris Hayes,86 Russell Court,Amarillo,TX,79118,1-(806)492-8258,4534
1649,Cheryl Perry,516 Memorial Street,Albany,NY,12242,1-(518)824-5901,2176
1650,Ronald Daniels,85296 Morrow Hill,Milwaukee,WI,53215,1-(414)406-8232,2739
1651,Justin Ward,840 Waxwing Street,Springfield,IL,62705,1-(217)264-0948,524
1652,Shirley Snyder,1 Loomis Hill,Apache Junction,AZ,85219,1-(480)130-8630,6640
1653,Frances Cox,84286 Sutteridge Park,Philadelphia,PA,19191,1-(215)462-7558,8315
1654,Victor Garcia,028 New Castle Plaza,New York City,NY,10029,1-(212)115-7527,7729
1655,Charles Day,4 Little Fleur Crossing,Orlando,FL,32825,1-(321)695-1578,4707
1656,Stephen Hill,3 Ludington Trail,San Antonio,TX,78245,1-(830)207-3455,515
1657,Carl Morales,41078 Heffernan Trail,Salt Lake City,UT,84140,1-(801)288-8163,3250
1658,Christine Richards,14380 Loomis Alley,Peoria,IL,61605,1-(309)103-5246,3476
1659,Patrick Gonzalez,71979 Annamark Alley,Bozeman,MT,59771,1-(406)934-1458,5995
1660,Jennifer Sims,5464 Rutledge Lane,Waco,TX,76796,1-(254)618-1691,5652
1661,Louis Warren,237 Lawn Point,Jacksonville,FL,32255,1-(904)544-4444,5839
1662,Beverly Alexander,68 Jana Drive,Dallas,TX,75392,1-(214)228-8402,2534
1663,Nicholas Duncan,6143 Maryland Alley,Sacramento,CA,94273,1-(916)866-6038,9124
1664,Billy Lopez,2 Sheridan Trail,Peoria,IL,61656,1-(309)803-1767,8229
1665,Amanda Lopez,27 Dwight Crossing,Apache Junction,AZ,85219,1-(480)710-4147,9123
1666,Raymond Hanson,2 Burrows Crossing,Albany,NY,12242,1-(518)282-6875,4500
1667,Gerald Romero,15 Canary Lane,Wichita,KS,67210,1-(316)197-3163,9548
1668,Amy Smith,5582 Elmside Park,Newark,DE,19725,1-(302)530-1185,2734
1669,Jose Lewis,041 Hoard Crossing,Fort Worth,TX,76121,1-(817)260-5178,8297
1670,Fred Russell,071 Birchwood Road,San Antonio,TX,78240,1-(210)760-2908,9315
1671,Rachel Armstrong,0 Warner Alley,Jacksonville,FL,32209,1-(904)638-9009,9028
1672,Johnny Alvarez,561 Red Cloud Alley,Cincinnati,OH,45264,1-(513)560-8584,8258
1673,Kathryn Stephens,3601 Green Ridge Junction,Portsmouth,NH,00214,1-(603)582-6663,9433
1674,Linda Ellis,8456 Fallview Parkway,Fresno,CA,93704,1-(209)507-1032,4131
1675,Louis Wood,76994 Hudson Drive,Norman,OK,73071,1-(405)437-1056,536
1676,Brenda Burns,022 Fair Oaks Avenue,Lees Summit,MO,64082,1-(816)603-5094,9015
1677,Larry Cox,647 Thompson Circle,Waterbury,CT,06705,1-(203)644-8902,2673
1678,Helen Cruz,46 Briar Crest Parkway,Washington,DC,20337,1-(202)421-4211,3886
1679,Steve Perkins,9 Swallow Plaza,Tacoma,WA,98424,1-(253)268-7618,7290
1680,Phyllis Reid,2 Transport Parkway,El Paso,TX,79916,1-(915)973-1633,1901
1681,Michelle Holmes,56534 Fremont Road,Huntsville,AL,35815,1-(256)500-0828,6543
1682,Daniel Carter,34 Bay Hill,Saint Cloud,MN,56372,1-(320)878-5577,6511
1683,Gloria Hart,139 Eastwood Place,Austin,TX,78789,1-(512)805-5467,680
1684,Wanda Garza,128 Buhler Place,Beaumont,TX,77713,1-(936)888-7165,7843
1685,Eugene Moreno,1 Fisk Circle,Atlanta,GA,30356,1-(404)334-5858,2550
1686,Kathleen Jacobs,98 Cambridge Terrace,Washington,DC,20404,1-(202)810-5009,9208
1687,Mildred Kennedy,246 Grasskamp Drive,Chandler,AZ,85246,1-(602)769-2248,5288
1688,Joshua Jackson,64 Boyd Trail,Shreveport,LA,71105,1-(318)996-2975,6892
1689,Janet Palmer,7 American Road,Louisville,KY,40266,1-(502)273-1169,1774
1690,Joshua Clark,9524 Troy Court,Lafayette,LA,70593,1-(337)849-8666,3839
1691,Jennifer Day,29809 Thompson Court,Rockford,IL,61110,1-(815)569-5815,8309
1692,Judith Bennett,612 Gerald Place,San Jose,CA,95113,1-(408)584-6484,3192
1693,Arthur Willis,240 Russell Alley,San Antonio,TX,78210,1-(210)846-0965,6637
1694,Shawn Hayes,7 Delaware Pass,Oakland,CA,94622,1-(510)778-3791,2377
1695,Evelyn Ortiz,7558 Shelley Place,Anderson,IN,46015,1-(765)369-8510,7408
1696,Irene Chapman,0031 Mendota Junction,Midland,TX,79710,1-(432)345-0614,5629
1697,Gregory Montgomery,99832 Fulton Hill,Anchorage,AK,99517,1-(907)816-8556,9678
1698,Helen Baker,561 Manufacturers Pass,Pompano Beach,FL,33069,1-(954)888-9630,3516
1699,Carolyn Reid,8048 Hovde Circle,Huntington,WV,25726,1-(304)528-7102,3606
1700,Gary Jenkins,8 Sutherland Plaza,Wichita,KS,67230,1-(316)730-9205,5678
1701,Alan Fowler,43 Twin Pines Avenue,Wichita,KS,67230,1-(316)463-5234,1895
1702,Kathleen Clark,39045 Thackeray Road,Saint Petersburg,FL,33710,1-(727)622-6401,9813
1703,Sarah Johnson,4498 Di Loreto Court,Erie,PA,16565,1-(814)358-2836,1134
1704,Angela Bailey,73087 Karstens Circle,Topeka,KS,66617,1-(785)962-6621,5212
1705,Benjamin Johnston,6 Bay Road,Pueblo,CO,81005,1-(719)523-8792,1918
1706,Eric Harper,18873 American Terrace,Berkeley,CA,94712,1-(510)426-6585,8310
1707,Gerald Wallace,8436 Dunning Trail,Chicago,IL,60630,1-(312)718-1840,6071
1708,Brenda Rodriguez,984 Havey Circle,Charlotte,NC,28284,1-(704)878-4041,1994
1709,Paul Harris,881 Golf Course Avenue,Lees Summit,MO,64082,1-(816)187-4519,2942
1710,Kevin Robinson,74464 Lakewood Center,Amarillo,TX,79188,1-(806)881-6440,4797
1711,David Larson,09 Melvin Avenue,Washington,DC,20062,1-(202)257-4517,6921
1712,David Mason,77 Randy Way,Colorado Springs,CO,80935,1-(719)286-9931,3404
1713,Samuel Grant,83351 Rieder Park,Chicago,IL,60669,1-(312)759-9014,5784
1714,Carolyn Fowler,5257 Schlimgen Hill,Montgomery,AL,36177,1-(334)409-2299,7623
1715,Eugene Rivera,83804 Hanover Place,Portland,OR,97255,1-(971)657-7819,8416
1716,Emily Tucker,93 Northwestern Point,Tampa,FL,33647,1-(813)228-1410,1944
1717,Ronald Crawford,9281 Laurel Park,Panama City,FL,32405,1-(850)948-5398,1114
1718,Gary Wright,9 Burrows Crossing,Denver,CO,80299,1-(720)121-9488,5117
1719,Norma Clark,21 Clyde Gallagher Terrace,Los Angeles,CA,90025,1-(818)124-0859,8798
1720,Paul Bennett,3 Red Cloud Pass,Fort Lauderdale,FL,33336,1-(754)589-2824,5964
1721,Richard Cooper,64134 Maple Plaza,Aurora,CO,80044,1-(303)635-1508,9760
1722,Joan Hayes,50 Clemons Circle,Erie,PA,16550,1-(814)558-1121,1890
1723,Elizabeth Graham,9428 Northport Way,Phoenix,AZ,85035,1-(602)250-3222,2965
1724,Joe Marshall,8484 Center Road,Memphis,TN,38143,1-(901)763-2823,6050
1725,Norma Edwards,3861 Barby Trail,Scottsdale,AZ,85271,1-(480)745-6175,2590
1726,Howard Jackson,1184 Ilene Way,El Paso,TX,79989,1-(915)318-5698,6331
1727,Daniel Rivera,95528 Ilene Drive,Saint Petersburg,FL,33731,1-(727)151-7134,4410
1728,Diane Howard,8182 New Castle Parkway,Charleston,SC,29416,1-(843)401-6987,1607
1729,Jerry Griffin,20004 Hazelcrest Lane,Houston,TX,77035,1-(281)197-6822,4179
1730,Diane Hart,0 American Ash Place,Austin,TX,78759,1-(512)722-3653,3937
1731,Lori Coleman,45201 Comanche Trail,San Francisco,CA,94147,1-(415)230-2296,7558
1732,Ryan Henderson,59965 Linden Circle,Austin,TX,78721,1-(512)584-3688,9263
1733,Eric Tucker,1074 Northland Circle,Dallas,TX,75210,1-(214)374-4576,2540
1734,Jeffrey Stanley,583 Barby Plaza,Alhambra,CA,91841,1-(626)105-8613,9310
1735,Doris Nelson,10481 Eliot Lane,Oklahoma City,OK,73173,1-(405)127-4920,9615
1736,Patrick Russell,609 Esch Point,Los Angeles,CA,90025,1-(213)358-7973,507
1737,Victor Jenkins,62 Jackson Hill,Anderson,IN,46015,1-(765)368-9676,1410
1738,Shirley Sanchez,8006 Elgar Drive,Moreno Valley,CA,92555,1-(951)872-0093,3103
1739,Ralph Burton,53282 Michigan Junction,Norwalk,CT,06859,1-(203)391-2249,2431
1740,Charles Diaz,44 Elmside Plaza,Raleigh,NC,27690,1-(919)147-1269,8594
1741,Theresa Garcia,09987 Judy Parkway,Raleigh,NC,27635,1-(919)802-5929,1425
1742,Susan Burton,67503 Laurel Hill,Lake Charles,LA,70607,1-(337)458-2126,754
1743,Jacqueline King,133 Arrowood Lane,Montgomery,AL,36177,1-(334)899-3091,3792
1744,Jonathan Romero,50 Golden Leaf Way,Tacoma,WA,98481,1-(253)119-3997,6457
1745,Jose Spencer,7 Nelson Point,Peoria,IL,61640,1-(309)293-7020,1238
1746,Janice Gomez,214 Steensland Plaza,Baltimore,MD,21229,1-(443)822-8349,1355
1747,Diana Patterson,39964 Stone Corner Road,North Las Vegas,NV,89036,1-(702)802-6384,9365
1748,Steve Olson,7247 Weeping Birch Center,Dayton,OH,45490,1-(937)494-0245,5928
1749,Cheryl Barnes,6783 Ryan Plaza,Largo,FL,34643,1-(727)331-4951,1277
1750,Sharon Johnston,8 Westerfield Parkway,Huntsville,TX,77343,1-(936)975-3608,9358
1751,Kathleen Wallace,2 Larry Plaza,Chico,CA,95973,1-(530)836-1591,5192
1752,Harold Lawrence,0 Forest Dale Trail,Jackson,MS,39296,1-(601)288-5146,4440
1753,Lillian Bennett,47 Monterey Avenue,Newport Beach,CA,92662,1-(714)252-2352,3541
1754,Nicole Jacobs,043 Amoth Lane,Fort Wayne,IN,46857,1-(260)568-5440,3329
1755,Samuel Phillips,0 Kipling Terrace,San Diego,CA,92153,1-(619)504-1764,6153
1756,Roger Richardson,43841 Burning Wood Road,South Bend,IN,46699,1-(574)597-8127,2631
1757,Donna Foster,91 Badeau Street,Evansville,IN,47705,1-(812)512-1358,6517
1758,Ryan Sanchez,2 Moland Center,Prescott,AZ,86305,1-(520)533-0583,4012
1759,Paula Price,35861 Summer Ridge Trail,Portland,ME,04109,1-(207)144-8566,1147
1760,Christopher Ellis,1382 Oriole Alley,Schenectady,NY,12305,1-(518)209-6973,2477
1761,Jack Burton,6 Parkside Point,Daytona Beach,FL,32123,1-(386)469-9314,9829
1762,Kevin Wood,9849 Riverside Hill,Naples,FL,33963,1-(239)245-6983,3571
1763,James Greene,88 Melvin Circle,Charleston,WV,25326,1-(304)357-4891,6658
1764,Phyllis Cunningham,31944 Hermina Center,Spokane,WA,99252,1-(509)854-3173,765
1765,Ruby Simmons,87 Oak Valley Avenue,Minneapolis,MN,55402,1-(763)852-4166,1793
1766,Jesse Martin,5 Florence Park,Norfolk,VA,23514,1-(757)132-8309,6295
1767,Amanda Porter,7 Amoth Avenue,Birmingham,AL,35254,1-(205)300-0688,7243
1768,Keith Wilson,3 Carberry Point,El Paso,TX,88525,1-(915)529-6397,4713
1769,Cheryl Weaver,94 Trailsway Junction,Stamford,CT,06905,1-(203)310-9389,510
1770,Philip Burns,87673 Division Lane,Boca Raton,FL,33499,1-(561)303-0323,1087
1771,Philip Jordan,4 Farragut Way,Dallas,TX,75310,1-(214)402-9150,1536
1772,Stephanie Griffin,57100 Browning Terrace,Las Vegas,NV,89120,1-(702)822-3024,8399
1773,Shirley Fuller,16 Bluejay Lane,Long Beach,CA,90831,1-(562)914-5697,2141
1774,Henry Ward,7243 Melvin Street,Sacramento,CA,94263,1-(916)723-6594,5259
1775,Sharon Wagner,34140 Waubesa Plaza,Los Angeles,CA,90087,1-(213)622-0456,2018
1776,Joe Jordan,67343 Lillian Trail,Sacramento,CA,94297,1-(916)563-4453,8934
1777,Rose Hicks,18 Arkansas Alley,Boise,ID,83732,1-(208)503-1122,5730
1778,Lawrence James,8 Hovde Avenue,Charleston,WV,25356,1-(304)198-9998,2056
1779,Alan Thompson,21 David Junction,Washington,DC,20046,1-(202)277-3725,9629
1780,Aaron Ramirez,06755 Dawn Crossing,Battle Creek,MI,49018,1-(269)897-2110,3584
1781,Deborah Wood,09 Claremont Way,Philadelphia,PA,19141,1-(215)359-8789,7389
1782,Deborah Jordan,63633 Tomscot Road,Houston,TX,77015,1-(281)210-5277,2615
1783,Maria Williams,290 Claremont Alley,Knoxville,TN,37939,1-(865)745-9584,3700
1784,Jack West,50824 Maple Trail,Albuquerque,NM,87121,1-(505)392-6670,5272
1785,William Griffin,589 Bayside Trail,Oklahoma City,OK,73152,1-(405)762-4170,1690
1786,Kimberly Elliott,14 Ruskin Junction,Pasadena,CA,91109,1-(818)822-8535,7840
1787,Jean Jacobs,21653 Ronald Regan Hill,Houston,TX,77260,1-(713)118-0069,7781
1788,Teresa Collins,408 Messerschmidt Park,Bakersfield,CA,93305,1-(661)392-5535,654
1789,Russell Jacobs,79262 Jackson Center,Chicago,IL,60681,1-(312)691-1484,5329
1790,Christina Reynolds,7955 Dryden Park,Tallahassee,FL,32309,1-(850)365-4137,5377
1791,Nancy Foster,6024 Carioca Way,Young America,MN,55564,1-(952)188-5891,9687
1792,Paula Robertson,64 Arizona Alley,Naples,FL,34114,1-(239)362-8278,2629
1793,Patricia Pierce,24693 Chinook Road,Dallas,TX,75236,1-(214)580-0724,7230
1794,Roy Martinez,90 Village Green Terrace,Spokane,WA,99260,1-(509)854-9924,3244
1795,Albert Taylor,5 Linden Alley,Anderson,SC,29625,1-(864)418-2258,2491
1796,Christine Fowler,959 Schlimgen Center,Stockton,CA,95205,1-(209)171-1935,6739
1797,Lois Walker,8590 Londonderry Point,El Paso,TX,88579,1-(915)813-7259,4809
1798,Anne Garza,73830 Scoville Plaza,Virginia Beach,VA,23454,1-(757)531-3638,1819
1799,Donna Rogers,8 Oneill Parkway,Salt Lake City,UT,84145,1-(801)346-7429,892
1800,Julia Chavez,36 Harper Place,Atlanta,GA,30351,1-(404)747-4210,1232
1801,Michelle Boyd,269 Shelley Pass,Lubbock,TX,79410,1-(806)461-2103,8925
1802,Jane Ford,8 Elgar Crossing,Miami,FL,33180,1-(954)893-6766,6813
1803,Kathy Duncan,51282 Mayfield Point,Albuquerque,NM,87140,1-(505)585-4363,7730
1804,Jerry Wheeler,867 Sunfield Circle,San Jose,CA,95138,1-(408)400-4156,5674
1805,Chris Larson,96 Rigney Parkway,Washington,DC,20580,1-(202)638-7640,5453
1806,Carlos Ryan,2 Michigan Court,Texarkana,TX,75507,1-(903)334-9635,7686
1807,Lisa Bowman,94646 Russell Alley,Trenton,NJ,08603,1-(609)279-2486,6255
1808,Beverly Grant,514 Victoria Point,Jeffersonville,IN,47134,1-(812)811-5594,7750
1809,Ruby Williams,5 Lunder Court,Naples,FL,34102,1-(941)893-8127,6156
1810,Ann Cox,87 Arizona Center,Miami,FL,33180,1-(954)764-2726,9531
1811,Aaron Diaz,1907 Hintze Plaza,Houston,TX,77015,1-(281)774-0911,1013
1812,Jennifer Garza,05131 1st Point,Chicago,IL,60636,1-(312)679-6007,5450
1813,Louise Andrews,0314 Pearson Point,Pensacola,FL,32595,1-(850)666-7974,9296
1814,Martha Marshall,104 Clove Road,Atlanta,GA,30323,1-(770)842-0560,5693
1815,Benjamin Bishop,0891 School Center,Albuquerque,NM,87140,1-(505)418-2433,7272
1816,Michelle Sanders,4 Northridge Center,Cincinnati,OH,45203,1-(513)226-5032,595
1817,Donna Porter,75 Gulseth Trail,San Diego,CA,92132,1-(619)613-0684,2242
1818,Jeffrey Sanchez,81848 Brown Avenue,Amarillo,TX,79188,1-(806)375-3822,2725
1819,Lisa Howell,704 Fieldstone Pass,Richmond,VA,23203,1-(804)781-5391,9131
1820,Jesse Hart,149 Pierstorff Center,Pittsburgh,PA,15274,1-(412)147-5917,1990
1821,Andrea Marshall,6 Park Meadow Center,El Paso,TX,79934,1-(915)915-6636,7554
1822,Rose Schmidt,551 Jenna Court,Oakland,CA,94627,1-(510)974-2583,7377
1823,Virginia Carter,08733 Myrtle Park,Memphis,TN,38104,1-(901)722-1547,3706
1824,Lisa Simmons,568 Chive Circle,Chicago,IL,60686,1-(312)562-9007,3727
1825,Mary Berry,0258 Pond Pass,Brooklyn,NY,11220,1-(718)194-7455,9990
1826,Shirley Bowman,933 1st Court,Minneapolis,MN,55470,1-(612)389-6417,7522
1827,Ryan Henderson,691 Shasta Park,Charleston,WV,25356,1-(304)785-4302,2397
1828,Earl Kim,834 Thierer Place,Phoenix,AZ,85040,1-(602)959-9457,825
1829,Joyce Reynolds,5119 Delladonna Avenue,Wilmington,NC,28410,1-(910)718-6280,6543
1830,Tina Stanley,708 Debs Hill,Scranton,PA,18505,1-(570)749-5062,5794
1831,Carl Montgomery,98 Ridge Oak Hill,Petaluma,CA,94975,1-(707)946-7357,1539
1832,Cheryl Hunter,7764 Summit Alley,Wichita,KS,67205,1-(316)768-2972,9191
1833,Walter Fisher,0 Morningstar Court,Anchorage,AK,99517,1-(907)779-7510,6395
1834,Raymond Weaver,287 Utah Circle,Shawnee Mission,KS,66220,1-(913)405-9504,9844
1835,Louis Castillo,42684 5th Hill,Decatur,GA,30089,1-(678)152-8198,5817
1836,Amy Perez,45713 Merrick Court,Montgomery,AL,36134,1-(334)534-6898,8340
1837,Mildred Edwards,1308 Cherokee Hill,Fort Worth,TX,76162,1-(682)541-0517,6865
1838,Katherine Wright,60 4th Terrace,Vero Beach,FL,32964,1-(772)833-5757,6817
1839,Randy Marshall,0034 Banding Crossing,Houston,TX,77288,1-(713)324-4085,6269
1840,Albert Hill,54 6th Circle,Denton,TX,76205,1-(817)454-1518,2077
1841,Bobby Willis,225 Sunbrook Pass,Wilmington,DE,19886,1-(302)273-5592,7726
1842,Linda Mills,36 Carberry Pass,Atlanta,GA,30356,1-(404)653-7549,5928
1843,Juan Gomez,2277 Lighthouse Bay Hill,Austin,TX,78737,1-(512)151-5977,735
1844,Judith Frazier,33 Larry Avenue,Atlanta,GA,30392,1-(404)445-5743,2409
1845,Howard Sims,5341 Mcguire Junction,Tyler,TX,75710,1-(903)208-5420,7743
1846,Laura Bishop,755 Golf View Parkway,Seattle,WA,98115,1-(206)101-7074,1117
1847,Catherine Murphy,6221 Melody Way,Columbia,SC,29225,1-(803)796-5315,2122
1848,Eric Sims,13261 Truax Point,Dallas,TX,75372,1-(214)148-7382,7233
1849,Betty Simmons,0721 Thierer Drive,New York City,NY,10029,1-(646)336-5828,5396
1850,Adam Baker,9288 Ramsey Pass,Toledo,OH,43610,1-(419)653-2285,8652
1851,Tammy Gonzalez,67 Northport Terrace,Naples,FL,33961,1-(305)577-2155,8586
1852,Charles Reed,4226 Roth Junction,Dallas,TX,75265,1-(214)666-7545,5305
1853,Tina Long,6821 Larry Plaza,Columbus,OH,43268,1-(614)481-5327,9392
1854,Robert Stewart,96 Merchant Street,Saint Paul,MN,55127,1-(651)551-5628,2620
1855,Christopher Lane,6422 Kenwood Crossing,Arvada,CO,80005,1-(303)352-4396,7361
1856,Howard Gutierrez,3 Eastlawn Alley,Huntsville,AL,35815,1-(256)780-0598,5142
1857,Paula Lynch,829 La Follette Center,Naples,FL,34114,1-(239)913-5669,7676
1858,Rachel Young,347 Dakota Trail,El Paso,TX,88569,1-(915)511-3488,6375
1859,Amanda Andrews,71 Fremont Point,Flint,MI,48555,1-(810)359-7686,7779
1860,Nicole Boyd,6 4th Way,Sioux Falls,SD,57198,1-(605)933-9484,2505
1861,Jean Warren,30 School Way,Portland,OR,97211,1-(208)332-4902,9634
1862,Kelly Fuller,6 Transport Alley,Newark,NJ,07112,1-(201)962-3878,1625
1863,Stephen Mccoy,68 Elka Hill,Honolulu,HI,96840,1-(808)273-4632,1332
1864,Richard Dean,563 1st Plaza,Hialeah,FL,33013,1-(786)493-3274,1027
1865,Douglas Allen,142 Prairie Rose Court,New York City,NY,10079,1-(212)446-9454,563
1866,Rose Johnson,632 1st Circle,Inglewood,CA,90398,1-(310)232-3422,8030
1867,Ernest Sanders,24856 Graedel Center,Las Vegas,NV,89178,1-(702)554-0328,8858
1868,Benjamin Hawkins,88084 Pleasure Drive,Young America,MN,55551,1-(952)256-3424,915
1869,Rose Hayes,69 Hanson Court,Indianapolis,IN,46207,1-(317)865-6181,6792
1870,Wayne Young,845 Arapahoe Court,Atlanta,GA,31136,1-(404)887-3104,8413
1871,Mary Gonzalez,0 Dexter Street,Los Angeles,CA,90025,1-(424)215-1853,9329
1872,Lillian Foster,38080 Pankratz Avenue,New York City,NY,10175,1-(646)441-2136,6344
1873,Martha Welch,0556 Delaware Place,Knoxville,TN,37995,1-(865)524-2852,1293
1874,Lori Burton,8 Hansons Plaza,Denton,TX,76210,1-(972)394-2053,1356
1875,Kenneth Porter,5 Donald Trail,Kalamazoo,MI,49048,1-(517)364-4940,2554
1876,Betty Carpenter,147 Haas Crossing,Los Angeles,CA,90060,1-(323)524-4631,3104
1877,Tina Carr,6379 Pepper Wood Plaza,Miami,FL,33245,1-(786)536-7424,2533
1878,Rachel Watson,25 Clemons Center,Miami,FL,33147,1-(305)227-2797,863
1879,Sandra Morgan,9386 Sommers Parkway,Denver,CO,80204,1-(720)995-7912,4054
1880,Kathleen Stone,1 Vera Avenue,Saint Joseph,MO,64504,1-(816)374-7585,4179
1881,Earl Tucker,5551 Cardinal Way,Morgantown,WV,26505,1-(304)748-5971,8719
1882,Tammy Chavez,871 Cottonwood Junction,South Bend,IN,46699,1-(574)286-4819,5601
1883,Louise Miller,15 Acker Junction,Huntsville,TX,77343,1-(936)540-8278,5324
1884,Sandra Jacobs,45 Ridge Oak Avenue,Denver,CO,80255,1-(303)167-2353,4401
1885,Steven Martin,1624 Cambridge Drive,Huntington,WV,25770,1-(304)873-0941,9815
1886,Brandon Lawrence,3 Duke Terrace,Oakland,CA,94611,1-(510)246-3817,4515
1887,Roy Dixon,649 Golf Street,Charlotte,NC,28242,1-(704)828-4817,1779
1888,Bonnie Reynolds,246 Sauthoff Alley,New Bedford,MA,02745,1-(508)602-1609,4665
1889,Rebecca Hernandez,15768 Pleasure Avenue,Pittsburgh,PA,15266,1-()885-7578,9889
1890,Paul Mcdonald,81 Oakridge Lane,Boise,ID,83711,1-(208)284-6201,3595
1891,Laura Rogers,3830 Mccormick Lane,Akron,OH,44393,1-(234)354-5135,1806
1892,Jacqueline Chavez,53992 Montana Parkway,Los Angeles,CA,90101,1-(213)470-3447,7102
1893,Samuel Alvarez,92 Lien Terrace,Columbia,SC,29203,1-(803)990-6239,2437
1894,Cynthia Harper,6966 Old Shore Court,Peoria,IL,61614,1-(309)236-7717,4558
1895,Linda Kelly,53 Johnson Way,Berkeley,CA,94712,1-(510)529-7920,1378
1896,Ralph White,90099 Amoth Alley,Akron,OH,44315,1-(330)427-2722,8221
1897,Samuel Harrison,3003 Moland Lane,Colorado Springs,CO,80915,1-(719)332-8834,795
1898,Mildred Richardson,8211 Buell Hill,Chicago,IL,60604,1-(224)788-4233,1114
